Date,Price,Open,High,Low,Change %,Lag_1,Lag_2,Lag_3,MA_5,MA_10,MA_20,Volatility_5,Target
2000-10-01,0.8685,0.8797,0.8887,0.871,0.89,0.8839,0.8761,0.8536,0.87592,0.89223,0.916385,0.017511624710459986,0.8563
2000-10-08,0.8563,0.8843,0.8861,0.8662,-1.74,0.8685,0.8839,0.8761,0.86966,0.88674,0.91494,0.0113522244516214,0.8421
2000-10-15,0.8421,0.8693,0.8768,0.853,-1.4,0.8563,0.8685,0.8839,0.86768,0.88156,0.911195,0.012868644062215356,0.8396
2000-10-22,0.8396,0.8548,0.8578,0.8326,-1.66,0.8421,0.8563,0.8685,0.86538,0.8755200000000001,0.9059750000000001,0.01652307477438721,0.8667
2000-10-29,0.8667,0.8414,0.8443,0.8227,-0.3,0.8396,0.8421,0.8563,0.85808,0.86883,0.9002950000000001,0.018542437811679177,0.8604
2000-11-05,0.8604,0.8411,0.88,0.8381,3.23,0.8667,0.8396,0.8421,0.8546400000000001,0.8652799999999999,0.8953899999999999,0.013451319637864133,0.8489
2000-11-12,0.8489,0.8668,0.8732,0.8516,-0.73,0.8604,0.8667,0.8396,0.8530200000000001,0.86134,0.89161,0.011744232627123367,0.8386
2000-11-19,0.8386,0.8621,0.8666,0.8474,-1.34,0.8489,0.8604,0.8667,0.85154,0.85961,0.886425,0.011693716261308407,0.8787
2000-11-26,0.8787,0.8496,0.8537,0.8372,-1.21,0.8386,0.8489,0.8604,0.85084,0.8581099999999999,0.880935,0.01247850151260112,0.8863
2000-12-03,0.8863,0.8392,0.8797,0.8384,4.78,0.8787,0.8386,0.8489,0.8586600000000001,0.8583700000000001,0.877955,0.015547765112709609,0.8956
2000-12-10,0.8956,0.8788,0.8978,0.8757,0.86,0.8863,0.8787,0.8386,0.86258,0.85861,0.8754200000000001,0.01993381549026655,0.9244
2000-12-17,0.9244,0.8825,0.9003,0.8716,1.05,0.8956,0.8863,0.8787,0.86962,0.8613200000000001,0.87403,0.02463324988709348,0.9424
2000-12-24,0.9424,0.8944,0.9265,0.8881,3.22,0.9244,0.8956,0.8863,0.8847200000000001,0.8681300000000001,0.874845,0.03105908884690588,0.958
2000-12-31,0.958,0.9237,0.9427,0.9197,1.95,0.9424,0.9244,0.8956,0.9054800000000001,0.8781599999999999,0.8768400000000002,0.0269430324945058,0.952
2001-01-07,0.952,0.9425,0.9597,0.9262,1.66,0.958,0.9424,0.9244,0.92134,0.89,0.8794150000000001,0.030361126461315575,0.934
2001-01-14,0.934,0.9578,0.9596,0.9364,-0.63,0.952,0.958,0.9424,0.93448,0.89853,0.881905,0.025179992057186948,0.9242
2001-01-21,0.9242,0.9521,0.9533,0.929,-1.89,0.934,0.952,0.958,0.94216,0.90589,0.883615,0.013507331342644901,0.9364
2001-01-28,0.9364,0.9343,0.9453,0.9113,-1.05,0.9242,0.934,0.952,0.9421199999999998,0.91342,0.8865150000000002,0.013573208905781892,0.9247
2001-02-04,0.9247,0.9246,0.9448,0.9145,1.32,0.9364,0.9242,0.934,0.94092,0.9231999999999999,0.8906550000000001,0.013805506147910578,0.9131
2001-02-11,0.9131,0.9345,0.9445,0.9125,-1.25,0.9247,0.9364,0.9242,0.9342599999999999,0.9277999999999998,0.8930849999999999,0.011313178156468545,0.9176
2001-02-18,0.9176,0.9254,0.9334,0.9026,-1.25,0.9131,0.9247,0.9364,0.92648,0.9304799999999999,0.8945449999999999,0.009251324229535852,0.9347
2001-02-25,0.9347,0.9134,0.9243,0.9017,0.49,0.9176,0.9131,0.9247,0.9231999999999999,0.9326799999999998,0.8969999999999999,0.008815611152948892,0.9329
2001-03-04,0.9329,0.9173,0.9383,0.9079,1.86,0.9347,0.9176,0.9131,0.9253,0.9337100000000002,0.9009200000000002,0.010247682664875832,0.8976
2001-03-11,0.8976,0.9365,0.9377,0.9252,-0.19,0.9329,0.9347,0.9176,0.9246000000000001,0.93276,0.90546,0.009382963284591731,0.89
2001-03-18,0.89,0.9327,0.9345,0.8915,-3.78,0.8976,0.9329,0.9347,0.9191799999999999,0.9267199999999999,0.9083599999999998,0.01528289893966442,0.8778
2001-03-25,0.8778,0.8975,0.9127,0.8829,-0.85,0.89,0.8976,0.9329,0.91456,0.92052,0.909525,0.020261120403373422,0.9042
2001-04-01,0.9042,0.8913,0.8995,0.8752,-1.37,0.8778,0.89,0.8976,0.9066000000000001,0.9149,0.910395,0.02582295490450296,0.8882
2001-04-08,0.8882,0.8745,0.9094,0.8744,3.01,0.9042,0.8778,0.89,0.9004999999999999,0.9128999999999999,0.9131599999999999,0.02059975728012332,0.9022
2001-04-15,0.9022,0.9028,0.9049,0.8807,-1.77,0.8882,0.9042,0.8778,0.8915599999999999,0.90808,0.91564,0.009991396298815998,0.8922
2001-04-22,0.8922,0.8887,0.9049,0.8696,1.58,0.9022,0.8882,0.9042,0.8924799999999999,0.9058300000000001,0.916815,0.010860570887388657,0.8927
2001-04-29,0.8927,0.9017,0.9084,0.8886,-1.11,0.8922,0.9022,0.8882,0.8929199999999999,0.90374,0.9171099999999999,0.010779239305256844,0.8753
2001-05-06,0.8753,0.8919,0.901,0.8852,0.06,0.8927,0.8922,0.9022,0.8958999999999999,0.9012500000000001,0.916965,0.006924593850905178,0.8814
2001-05-13,0.8814,0.8928,0.8936,0.8733,-1.95,0.8753,0.8927,0.8922,0.8901199999999999,0.8953099999999999,0.9145100000000002,0.009749717944637925,0.8612
2001-05-20,0.8612,0.8756,0.8882,0.8723,0.7,0.8814,0.8753,0.8927,0.8887599999999999,0.8901599999999998,0.9114599999999999,0.010527725300367358,0.8477
2001-05-27,0.8477,0.88,0.882,0.8501,-2.29,0.8612,0.8814,0.8753,0.88056,0.88652,0.90662,0.013096297186609469,0.8508
2001-06-03,0.8508,0.8602,0.8614,0.843,-1.57,0.8477,0.8612,0.8814,0.87166,0.88229,0.9014049999999999,0.017566246041769863,0.8615
2001-06-10,0.8615,0.8462,0.8572,0.8419,0.37,0.8508,0.8477,0.8612,0.8632799999999999,0.87959,0.8972450000000001,0.014795506074480658,0.8573
2001-06-17,0.8573,0.8498,0.8677,0.8412,1.26,0.8615,0.8508,0.8477,0.86052,0.87532,0.8941099999999998,0.013193066360781854,0.85
2001-06-24,0.85,0.8632,0.8647,0.8494,-0.49,0.8573,0.8615,0.8508,0.8557,0.8722300000000001,0.890155,0.006214096877261703,0.8475
2001-07-01,0.8475,0.8568,0.8662,0.843,-0.85,0.85,0.8573,0.8615,0.8534600000000001,0.86701,0.88642,0.005736113666934544,0.8549
2001-07-08,0.8549,0.8507,0.851,0.8347,-0.29,0.8475,0.85,0.8573,0.8534200000000001,0.8625399999999999,0.88314,0.0057867953134695645,0.8711
